,0
1444,74.9434773104
1445,38.1891334058
1446,-60.1373441349
1447,-10.3636352615
1448,-50.4038746544
1449,81.2293840415
1450,91.2837298986
1451,-31.6397186551
1452,-60.159521356
1453,38.1523613285
1454,51.348693362
1455,-14.9147320988
1456,22.8218258033
1457,-6.99179225892
1458,13.5341493084
1459,80.1906946899
1460,-67.3907768767
1461,34.6083537598
1462,-49.1269597943
1463,31.9752355536
1464,13.5246014071
1465,-5.81367285758
1466,62.5688174433
1467,33.4827732113
1468,5.62497784889
1469,-34.5493827634
1470,24.138771707
1471,27.8388423746
1472,60.0330437946
1473,-3.45166400379
1474,45.2373691348
1475,46.5927010845
1476,6.24098644642
1477,75.6670077082
1478,-24.579471408
1479,37.0570136939
1480,-46.5149590812
1481,19.6914941559
1482,-0.207511668349
1483,-2.04847661857
1484,7.33342980028
1485,-20.6304587385
1486,-9.81252108203
1487,-25.0006526115
1488,27.1385844121
1489,2.49808751572
1490,33.4838581522
1491,-27.6679953672
1492,-28.297997782
1493,8.73919564573
1494,-1.24314340035
1495,57.0019911217
1496,-25.1355629786
1497,-39.6862641546
1498,11.7201193457
1499,71.5434006899
1500,-12.4957131863
1501,-60.3294368711
1502,-76.6409444408
1503,-50.4341074664
1504,0.918860739506
1505,-77.6412898264
1506,-3.72401664524
1507,-12.1445005126
1508,-74.2289799404
1509,23.9586751276
1510,5.26975419722
1511,-38.7050609943
1512,16.8479659126
1513,41.5003720149
1514,-43.5678009117
1515,30.0378798577
1516,-2.31365551245
1517,-16.4073645471
1518,-66.371709357
1519,17.2455215049
1520,-29.4110634404
1521,20.1562754676
1522,15.851181171
1523,-38.5336914899
1524,49.7816425227
1525,-33.9769601589
1526,-12.7209534416
1527,3.46310914977
1528,12.6044134293
1529,42.7138452196
1530,-0.606788407873
1531,12.0794746666
1532,20.216583334
1533,35.2874179093
1534,28.1553966688
1535,12.6385231945
1536,15.676475178
1537,-35.4330635068
1538,17.6341996616
1539,46.0930854711
1540,-4.45462554621
1541,25.471646413
1542,74.1319095243
1543,-50.9887185905
1544,19.003123422
1545,-38.5476330353
1546,-25.676074366
1547,-50.1178490582
1548,28.5313520281
1549,30.0504818839
1550,-29.4726340604
1551,-24.3830186997
1552,13.3911435965
1553,-59.9933207105
1554,52.1908648853
1555,1.56975393846
1556,-17.1275803606
1557,34.4950461444
1558,5.73200662191
1559,24.6238128138
1560,10.1778640387
1561,1.05942065285
1562,4.2914798786
1563,45.7650049322
1564,-10.1804318103
1565,46.8032317004
1566,13.8765537381
1567,33.732286705
1568,37.2668643121
1569,22.1022569074
1570,-19.0539301705
1571,-21.6095646512
1572,41.2830208778
1573,-6.74995944012
1574,-1.41820061096
1575,-25.088654534
1576,70.9746518904
1577,-13.1799308547
1578,-30.7614559273
1579,-4.55745673981
1580,34.0169201084
1581,53.3660842658
1582,-27.0695882791
1583,80.0401727206
1584,41.7444056479
1585,-53.0417376202
1586,-15.5192059448
1587,-14.460693071
1588,2.41436389156
1589,-12.6712125214
1590,2.10756295145
1591,14.9855230688
1592,46.2581571655
1593,-13.1142586335
1594,7.48244125795
1595,-17.7881887153
1596,-24.944905301
1597,55.8123376527
1598,30.1373910862
1599,-65.6011427076
1600,-21.4523972207
1601,-29.3919796678
1602,33.6485860638
1603,-12.9448427065
1604,12.7180920876
1605,4.83032001906
1606,18.3607824778
1607,-11.0230598351
1608,41.7090138258
1609,31.5980583776
1610,-38.4969512178
1611,-19.781725322
1612,74.5195202194
1613,20.8367610056
1614,7.43033809154
1615,-32.4331363116
1616,-35.1727655631
1617,34.2344897519
1618,2.93403274176
1619,-23.7085586447
1620,24.9903112043
1621,25.1330370687
1622,32.0643820536
1623,-9.51559332771
1624,16.1899887492
1625,-63.3919604982
1626,-26.5727029434
1627,-34.8363243434
1628,26.9424954453
1629,32.9681721168
1630,-81.5692271616
1631,43.8339639253
1632,18.6205014038
1633,8.37615339879
1634,59.4730280034
1635,4.35844124041
1636,-10.5425067973
1637,50.6760975866
1638,27.5391069935
1639,-56.2891163325
1640,-11.5877680742
1641,-27.0735310333
1642,20.242123509
1643,47.6323971888
1644,5.91440763994
1645,8.44185729521
1646,-7.68464717852
1647,40.801124918
1648,38.4814525358
1649,31.4883594135
1650,47.8591884999
1651,39.9149973772
1652,67.883656173
1653,-86.6494388422
1654,-37.866549244
1655,-28.4159510782
1656,28.3439949717
1657,27.941297198
1658,52.9972864954
1659,-7.93526670542
1660,43.3961226115
1661,-0.646645624918
1662,-20.1878763158
1663,41.5822339366
1664,-29.4028403102
1665,-4.11662423339
1666,-20.183042952
1667,-50.2123209119
1668,26.188853431
1669,-48.7424741955
1670,32.1559333955
1671,-32.6129131345
1672,57.1451353808
1673,-38.3089365814
1674,62.1918214247
1675,-19.788884707
1676,-11.0520594831
1677,-15.9523078903
1678,40.3681134118
1679,-33.1829916579
1680,-78.5766448941
1681,-25.2702513291
1682,27.8510534306
1683,18.6379422571
1684,-2.64090518322
1685,27.9079290483
1686,-50.6561022179
1687,13.0470393357
1688,12.4360702584
1689,90.0299294533
1690,-23.1715645616
1691,63.4087175021
1692,8.67445734158
1693,10.7127185838
1694,53.8793471248
1695,-5.56668869736
1696,16.1318366863
1697,53.1188495143
1698,53.1383658183
1699,-11.8092217843
1700,-56.8746823575
1701,38.8854343283
1702,70.6819439995
1703,64.1913720853
1704,17.2280600546
1705,33.7834008912
1706,35.8431937074
1707,8.6814546263
1708,-22.2244563309
1709,-17.7457799355
1710,8.77242333232
1711,87.0252784712
1712,19.7432355248
1713,16.9847336231
1714,19.9333727715
1715,37.6954879901
1716,-30.5200353382
1717,-46.1215645375
1718,-59.1023520671
1719,-74.1429408408
1720,9.64741432343
1721,5.85960101772
1722,-26.4596653087
1723,-16.3438950781
1724,27.7053428928
1725,59.3481413021
1726,-42.2366874364
1727,43.5819720341
1728,30.4111925291
1729,-9.14019430831
1730,9.54517733961
1731,44.31048959
1732,26.0769379456
1733,-53.8031376924
1734,-26.4698529092
1735,48.8859353359
1736,72.1524568602
1737,-18.1713964468
1738,20.5039393017
1739,30.9917187189
1740,-78.6540223482
1741,39.7513408006
1742,-27.083122941
1743,35.260846317
1744,37.7905265789
1745,16.6858710041
1746,27.1820591563
1747,-21.4469922164
1748,-9.36198092475
1749,-25.1332302548
1750,-64.8243970485
1751,-3.55853640811
1752,30.0353981614
1753,-20.7592786122
1754,-48.3577614636
1755,94.0896247109
1756,-87.7774317272
1757,32.7094849605
1758,-72.1919276595
1759,52.25101883
1760,-16.5601097001
1761,-11.4117280531
1762,8.99488005112
1763,33.8694785506
1764,49.2885552645
1765,-24.8923770602
1766,-2.94292786095
1767,-11.5407656037
1768,58.5629111349
1769,23.1981564585
1770,55.7775621725
1771,-26.8626124457
1772,-43.4049366299
1773,18.1267243146
1774,29.1302020419
1775,8.98387870203
1776,-58.629364256
1777,14.9634429884
1778,-8.40053001265
1779,-24.4909390011
1780,-41.8093833361
1781,-19.4241138582
1782,-6.16435825889
1783,30.6115718277
1784,37.8429371135
1785,87.2561161761
1786,3.81191567911
1787,-13.8092967088
1788,-71.8928302866
1789,-37.511938698
1790,24.4194113959
1791,-10.620908506
1792,12.7038117728
1793,-12.9233885117
1794,35.621861159
1795,14.2160485814
1796,-7.73905821592
1797,26.1759102254
1798,61.3514255228
1799,19.199704326
1800,21.6622270454
1801,70.8984283435
1802,-69.5136791767
1803,-11.0341153358
1804,9.94767281981
1805,10.9099424379
1806,34.489007278
1807,-4.63746658546
1808,-27.1101802244
1809,7.7673406689
1810,-25.6950478507
1811,23.7646863667
1812,38.6032401929
1813,33.2526676811
1814,-56.0153234525
1815,-23.2813157539
1816,3.82493301108
1817,3.52555374068
1818,-26.2193637652
1819,20.4163283221
1820,20.4767701732
1821,66.7448079501
1822,16.952986762
1823,36.7958838088
1824,-41.7146753177
1825,-53.828743959
1826,-52.7862286003
1827,-84.5019150397
1828,11.8142150417
1829,31.1920044449
1830,1.76267731642
1831,20.8295536953
1832,51.4169068263
1833,28.6925874512
1834,-2.89871264669
1835,-20.8987190992
1836,38.3416386032
1837,97.2374341103
1838,-66.8567670614
1839,27.743480666
1840,68.9839297459
1841,20.2724595543
1842,-58.1988344896
1843,5.30164381029
1844,-30.0002018451
1845,41.067185502
1846,36.9653665387
1847,29.8823894388
1848,2.76410494479
1849,1.17099655458
1850,-47.8524337252
1851,-4.84942850881
1852,-40.0542633782
1853,35.4910203029
1854,-23.0976260616
1855,-6.59606905747
1856,-3.1756707272
1857,46.0638612033
1858,-33.5335887606
1859,61.5291214382
1860,81.4475558519
1861,80.767048531
1862,47.3975899347
1863,11.4308428168
1864,34.1815489222
1865,-1.26039450383
1866,-42.9703755252
1867,-21.1574392124
1868,-4.35059731929
1869,-13.6004838651
1870,-4.48496495125
1871,70.5071219899
1872,-46.4629707528
1873,-11.4169678156
1874,21.2663519979
1875,22.9879687431
1876,-101.697691479
1877,-25.2261094443
1878,-55.0621780961
1879,47.0045240179
1880,-9.33316556439
1881,5.59264236258
1882,32.0762405862
1883,-4.28937152553
1884,45.6158748703
1885,-62.8514807385
1886,-20.1771884605
1887,-52.0063075807
1888,43.3216207695
1889,-30.5930096878
1890,-37.1978451782
1891,46.9176049682
1892,57.6525689091
1893,39.7476569506
1894,28.4716511791
1895,32.3704597558
1896,7.07130926765
1897,-18.6903169258
1898,56.3528889935
1899,6.78755072451
1900,-5.87884705833
1901,47.681578758
1902,-50.0076063712
1903,24.3962076732
1904,-34.6050315862
1905,21.3654969489
1906,-47.2648736563
1907,-0.0812923676624
1908,29.4456688733
1909,32.1613540819
1910,-65.320341939
1911,14.0256830601
1912,45.332297096
1913,-15.065033422
1914,-31.3178685591
1915,37.7605835821
1916,-77.5346417211
1917,-17.751836537
1918,-35.3018372073
1919,-47.2635604824
1920,40.6502947376
1921,-32.8788599826
1922,-15.7589148721
1923,72.3922083164
1924,31.0262279008
1925,43.8301934267
1926,-33.390886159
1927,-24.5673046605
1928,52.2321204722
1929,-38.1146160251
1930,85.9109389042
1931,29.2124493486
1932,95.1196855331
1933,-39.1193989905
1934,14.21866078
1935,27.6137439354
1936,-40.6774296812
1937,-17.2898812791
1938,-17.2134682693
1939,-16.5832469606
1940,-65.7830009118
1941,52.0189171731
1942,28.1742194127
1943,59.0991192064
1944,-1.3807546937
1945,-8.82431667547
1946,9.75199307396
1947,21.2977296659
1948,25.7593595778
1949,-17.6220601018
1950,-22.0399568476
1951,40.2308248614
1952,78.3322437687
1953,15.2955392165
1954,-53.8249711889
1955,8.55828059732
1956,6.38395666263
1957,-36.813463891
1958,-9.47615663278
1959,14.0544877347
1960,-16.7203053469
1961,32.2328108478
1962,0.0508905456697
1963,9.54928273988
1964,87.6301931945
1965,-6.19695093053
1966,-57.6729308208
1967,-56.5093279656
1968,-5.50003943422
1969,-66.414182153
1970,-15.4231690767
1971,51.2741231743
1972,93.4389341207
1973,30.5343311012
1974,83.3575629621
1975,-10.7949109416
1976,47.7953241284
1977,44.5146387447
1978,9.67416047755
1979,35.6369922474
1980,-45.7090250324
1981,-15.923569252
1982,-21.6308654144
1983,-5.81646290541
1984,70.3496925714
1985,-22.1920656955
1986,-30.6025050687
1987,-23.7132444475
1988,-10.4659193643
1989,-9.43065802309
1990,42.4379127286
1991,-90.3453574778
1992,30.6079922645
1993,-11.8630458104
1994,50.6902816342
1995,-14.8720456848
1996,-53.2052378915
1997,15.7304534813
1998,-34.8298212536
1999,28.8286545755
2000,-36.6422692869
2001,-7.72809690428
2002,68.9535567999
2003,-60.9640439668
2004,37.2408750055
2005,-28.5271707693
2006,55.1963055655
2007,5.90958105442
2008,3.66970703413
2009,5.62049664475
2010,8.57667305223
2011,3.34634252982
2012,-62.3976970342
2013,-63.0607852945
2014,-28.6071015986
2015,115.042659851
2016,-84.9826342135
2017,82.8205413133
2018,-1.27324996421
2019,-28.2924545108
2020,46.5682046132
2021,-42.1414067909
2022,109.655180987
2023,-12.3222971684
2024,13.0066544219
2025,-65.1740976348
2026,20.787565143
2027,33.4616927875
2028,43.7834330216
2029,16.5900453815
2030,-68.8729070286
2031,70.810189487
2032,22.7174853225
2033,-9.48356126255
2034,28.2626974431
2035,-18.7854578385
2036,-14.2650192997
2037,64.4326345436
2038,-70.0083530997
2039,-59.0522557798
2040,-26.4874022973
2041,8.30510870005
2042,65.4262871514
2043,49.6581003322
2044,21.4180658979
2045,44.4580173802
2046,-25.6766089717
2047,11.1093554587
2048,86.25617443
2049,15.8674941635
2050,-48.0615032424
2051,59.8753457756
2052,-0.112973635882
2053,77.0795016548
2054,-5.35081812891
2055,5.09990994968
2056,25.9032128466
2057,4.65937347173
2058,-36.4622531448
2059,8.72428968891
2060,-15.8807281386
2061,-22.4617128621
2062,7.50771368139
2063,-41.8822672344
2064,8.53594321699
2065,-11.9482298032
2066,-23.830055236
2067,10.8751253468
2068,-30.7554960229
2069,23.772378958
2070,48.1707082897
2071,9.0586853414
2072,78.9509786302
2073,-22.5432094007
2074,-39.892942583
2075,55.92103705
2076,-23.1361652039
2077,44.0274105638
2078,33.2933822033
2079,29.9759830751
2080,-65.9951032587
2081,32.0485535417
2082,-13.851629631
2083,-0.574332625612
2084,-4.65586818439
2085,43.608807594
2086,-1.83748896187
2087,-40.2088221373
2088,-36.6365508725
2089,-34.9969186528
2090,17.1806064583
2091,61.707806244
2092,66.7096695216
2093,10.1332008466
2094,-5.94578227445
2095,47.4840416633
2096,9.62620987279
2097,34.056572655
2098,-49.6867952867
2099,56.4767464961
2100,95.7297887245
2101,75.9681516078
2102,41.747404798
2103,2.04645836779
2104,12.5299053197
2105,72.0639966703
2106,47.1713975576
2107,-13.7168554085
2108,-29.9157461125
2109,22.1190507219
2110,-40.2274578695
2111,24.0342849369
2112,18.3777274266
2113,-0.911341699964
2114,-0.296371976976
2115,-10.4040390331
2116,-3.88106406634
2117,-16.9054536272
2118,39.0495991028
2119,50.75896226
2120,17.9019237934
2121,-28.7793849648
2122,29.5631873686
2123,-8.31062604195
2124,5.16299881946
2125,-71.4992840131
2126,-47.8685450578
2127,9.67119726564
2128,42.3890415613
2129,-76.208277708
2130,23.1028858774
2131,1.09440503714
2132,-35.4185284402
2133,1.72990447129
2134,-4.90782010055
2135,-40.2426448696
2136,-42.9895520273
2137,-57.2286130599
2138,42.2422457248
2139,-2.39550229846
2140,-4.17478624275
2141,-23.2541999127
2142,12.7399774146
2143,13.774505903
2144,-3.4315078552
2145,54.7684917105
2146,61.3126686126
2147,-24.0621125819
2148,-2.92488544925
2149,47.1622608063
2150,64.8206014229
2151,14.9995843928
2152,62.8406819881
2153,-51.393292014
2154,4.09461413585
2155,-39.1668714013
2156,-73.8733888171
2157,64.2222718351
2158,18.5487833211
2159,-5.99448095578
2160,-22.8224330608
2161,72.1716453146
2162,-82.8387298139
2163,37.3778738506
2164,54.0505178123
2165,75.8433305154
2166,25.6585952724
2167,-2.86944644773
2168,-27.8677254511
2169,11.9028681583
2170,65.5138655619
2171,-56.1909730072
2172,-43.9028137614
2173,23.7559114181
2174,17.5407790746
2175,-20.6922730048
2176,1.43113792305
2177,26.5201636965
2178,61.0600965619
2179,-16.5132771056
2180,-34.9818261007
2181,52.0540957174
2182,-23.7082412169
2183,64.2153841491
2184,-34.8537263593
2185,2.97283932687
2186,-46.5731452137
2187,18.3023622181
2188,-16.6155749814
2189,-17.0317636571
2190,11.7723973528
2191,39.9108285275
2192,-13.4391148317
2193,30.2107159479
2194,0.390589253466
2195,6.02938671768
2196,42.823209705
2197,8.40642103816
2198,-10.5745043527
2199,65.5967481196
2200,-8.43948160876
2201,3.74966043281
2202,-33.8538875515
2203,22.2828184039
2204,-54.8215533579
2205,72.771005478
2206,74.3845074303
2207,-38.1064481371
2208,31.2042534587
2209,-80.9041344918
2210,-78.4388305391
2211,19.7842220685
2212,-12.7173499114
2213,8.58543862613
2214,-36.1673963817
2215,4.25635927738
2216,-71.9251190411
2217,-34.5626704636
2218,-19.5466462464
2219,-74.4432730094
2220,6.5369906695
2221,11.0941051551
2222,-51.2803642814
2223,-25.2685663728
2224,53.5467775833
2225,45.6754472981
2226,-8.62267426897
2227,88.320896604
2228,-17.2257175321
2229,20.9710163824
2230,58.4132860575
2231,18.0902300691
2232,-44.7363345988
2233,-24.4878944179
2234,-25.7472012776
2235,-43.884764749
2236,62.5325012212
2237,46.1273845544
2238,39.5627612403
2239,34.2821366244
2240,-10.5833829554
2241,-1.62324904262
2242,0.0196386326264
2243,-32.434202373
2244,-42.8476252942
2245,-4.81498302099
2246,19.6253544005
2247,-11.1524936254
2248,66.2105591211
2249,-37.9552991203
2250,11.820942873
2251,16.9044871597
2252,-21.2346445755
2253,15.6147263224
2254,8.3868559448
2255,25.7101262258
2256,75.563728609
2257,5.52713742543
2258,-14.5837438643
2259,-27.0763733185
2260,46.0564378306
2261,10.7501995956
2262,-56.0956131881
2263,4.6706330776
2264,-4.08853839663
2265,6.49607116059
2266,73.1968482295
2267,-4.52345087108
2268,32.9684696599
2269,40.1821451051
2270,37.9258068765
2271,-46.6805145139
2272,-21.9606058581
2273,-32.9458449294
2274,32.6453850938
2275,-2.00221748049
2276,-17.6829622203
2277,-50.4839529849
2278,-48.5003760253
2279,-8.70262464459
2280,-33.1505233457
2281,-39.873354811
2282,73.5541460532
2283,-34.3395963767
2284,-80.4118433196
2285,-35.8150570227
2286,-39.5158491043
2287,-17.1190388941
2288,6.16896139006
2289,35.7263553254
2290,56.8292512212
2291,-37.1441532394
2292,-29.6448679724
2293,8.42085438445
2294,8.93992038236
2295,4.75884191242
2296,-66.5111334164
2297,-4.32564013901
2298,4.14315476007
2299,-40.4819512969
2300,-42.7584696633
2301,-24.5626376491
2302,-7.32624548202
2303,-2.62543814505
2304,37.3907015577
2305,-14.0571144931
2306,11.8745266435
2307,30.5059712732
2308,-53.0085136104
2309,-68.6620835851
2310,4.5456776326
2311,69.6640810529
2312,-17.6163823583
2313,34.0579567078
2314,-31.6687610328
2315,-7.70149569546
2316,85.8754737626
2317,44.9578302178
2318,-64.7960158398
2319,19.1891072305
2320,64.3212564835
2321,-11.5727278773
2322,11.7864691819
2323,16.7059590755
2324,51.5273276177
2325,24.5317399034
2326,-3.54215147927
2327,-31.5159910658
2328,-39.0920771191
2329,-33.7496357752
2330,16.1651258241
2331,10.7483381444
2332,60.4004541573
2333,-10.5663274008
2334,-41.8219805991
2335,-37.7889765778
2336,-47.4634052279
2337,-13.6511838163
2338,-39.9386314926
2339,28.2731681774
2340,-87.084496714
2341,37.2790665386
2342,-18.3256605313
2343,-24.8239292878
2344,0.27774477072
2345,14.6951940643
2346,-23.3359517416
2347,-8.78124229699
2348,32.7483911591
2349,-38.7794032859
2350,23.2942173187
2351,-71.388930891
2352,-55.0832140349
2353,-15.5137119462
2354,-28.7062343609
2355,-30.7588962033
2356,5.74856282029
2357,74.5662550026
2358,25.918431921
2359,-30.031738035
2360,-2.31612620378
2361,-52.7913684534
2362,10.9377774592
2363,20.7931141641
2364,2.68471511392
2365,-11.8977173443
2366,37.3729134327
2367,-35.7448670208
2368,39.0379960422
2369,51.7657563337
2370,20.5539550995
2371,9.02293109574
2372,-42.0382718542
2373,51.5917372134
2374,33.9725690716
2375,46.7487696282
2376,72.8936548609
2377,-67.2832813171
2378,-9.71102591571
2379,23.3928858856
